Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-27 21:45:04.161284042 +0000 UTC m=+70561.895273637,1674855904,ts-notification-service-5c596ccb87-j7fsk,3.1841907676899024,0.6368381535379805,403.60546875,20.1802734375,0,0,728.4014485256079,27163.180843987877,8.499999999999998,0,16.999999999999996,0,27.399999999999984,0,0,0,8.61587892110619,56.486226054805336,2946333.566666667
2023-01-27 21:46:03.836853282 +0000 UTC m=+70621.570842882,1674855963,ts-notification-service-5c596ccb87-j7fsk,2.3484418718906377,0.4696700555606294,403.734375,20.186718749999997,0,0,689.3418753640069,21694.059405940592,8.499999999999998,0,16.999999999999996,0,27.399999999999984,0,0,0,7.029995775240905,58.499133547509665,2945391.6666666665
2023-01-27 21:47:04.140192658 +0000 UTC m=+70681.874182252,1674856024,ts-notification-service-5c596ccb87-j7fsk,2.602215426789604,0.5204182596477238,403.59375,20.1796875,0,0,903.1306979089886,28721.61229002599,8.499999999999998,0,16.999999999999996,0,27.399999999999984,0,0,0,6.186089748994982,58.08631750822787,2945272.2666666666
2023-01-27 21:48:03.975015899 +0000 UTC m=+70741.709005525,1674856083,ts-notification-service-5c596ccb87-j7fsk,4.7204116500005,0.9440823300001001,403.72265625,20.1861328125,0,0,870.1081561210095,19725.168504101573,0.005,0,7.5,0,9.499999999999996,0,0,0,7.256562235402719,55.19724305218929,2945913
2023-01-27 21:49:03.976470538 +0000 UTC m=+70801.710460132,1674856143,ts-notification-service-5c596ccb87-j7fsk,1.5999889917986225,0.31999779835972453,403.11328125,20.1556640625,0,0,519.6486361534905,23995.640974836537,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.951277279618929,56.683851798355015,2945243.7666666666
2023-01-27 21:50:03.778395228 +0000 UTC m=+70861.512384822,1674856203,ts-notification-service-5c596ccb87-j7fsk,1.1111925250006038,0.22223850500012074,403.62890625,20.1814453125,0,0,444.14655942806075,369.5760103266806,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.066998565511728,58.73306590730234,2945645.466666667
2023-01-27 21:51:04.189984473 +0000 UTC m=+70921.923974067,1674856264,ts-notification-service-5c596ccb87-j7fsk,0.6855057000005141,0.13710114000010282,403.46875,20.1734375,0,0,440.8474049518284,18856.62488345592,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,6.491316809981651,58.18930073457116,2946170.7333333334
2023-01-27 21:52:03.982060619 +0000 UTC m=+70981.716050212,1674856323,ts-notification-service-5c596ccb87-j7fsk,1.0284666695714066,0.20568901017321153,402.953125,20.14765625,0,0,474.89663319551096,35538.59027367592,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,6.755269618226034,56.57424506769711,2946044.1333333333
2023-01-27 21:53:04.062039341 +0000 UTC m=+71041.796028967,1674856384,ts-notification-service-5c596ccb87-j7fsk,0.9735778377096878,0.19471113929467282,402.953125,20.14765625,0,0,465.70343338050196,26984.359871899906,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,8.246725813272082,57.571008872552,2949453.966666667
2023-01-27 21:54:04.021820862 +0000 UTC m=+71101.755810458,1674856444,ts-notification-service-5c596ccb87-j7fsk,1.4441863632945717,0.28883727265891435,402.953125,20.14765625,0,0,494.99838657631494,23439.17392707325,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.288032454373571,58.74327101024631,2953917.466666667
2023-01-27 21:55:04.042865948 +0000 UTC m=+71161.776855543,1674856504,ts-notification-service-5c596ccb87-j7fsk,1.2587414603261984,0.2517482920652397,402.953125,20.14765625,0,0,450.8316008316009,18923.388773388775,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.025521845688619,57.12424124078351,2952976
2023-01-27 21:56:04.223625589 +0000 UTC m=+71221.957615183,1674856564,ts-notification-service-5c596ccb87-j7fsk,1.3673316759961784,0.2734663351992357,402.953125,20.14765625,0,0,501.67527572246263,25324.65447438224,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,8.174133558751052,57.27510995017162,2985294.6666666665
2023-01-27 21:57:03.974707794 +0000 UTC m=+71281.708697388,1674856623,ts-notification-service-5c596ccb87-j7fsk,1.0424267093120867,0.20848111060488717,402.953125,20.14765625,0,0,471.437096511691,19758.693647263062,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.629266644116117,57.89438307208924,2953086.8
2023-01-27 21:58:03.852302398 +0000 UTC m=+71341.586291992,1674856683,ts-notification-service-5c596ccb87-j7fsk,1.5787447848850844,0.3157489569770169,403.33984375,20.1669921875,0,0,496.39481974098703,25393.97969898495,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.06572611305114,57.792332042649484,2952929.8333333335
2023-01-27 21:59:04.177608789 +0000 UTC m=+71401.911598408,1674856744,ts-notification-service-5c596ccb87-j7fsk,0.901963590019117,0.1803837485966036,403.33984375,20.1669921875,0,0,455.8580858085809,29830.858085808584,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.83717396808704,57.11305487794108,2953331.433333333
2023-01-27 22:00:04.144160266 +0000 UTC m=+71461.878149874,1674856804,ts-notification-service-5c596ccb87-j7fsk,0.6154155333329451,0.12308310666658902,403.33984375,20.1669921875,0,0,513.1116921927531,27069.929025028017,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.5661509848371615,57.603292323211306,2952947
2023-01-27 22:01:03.85486029 +0000 UTC m=+71521.588849885,1674856863,ts-notification-service-5c596ccb87-j7fsk,1.185003590227607,0.23700071804552142,403.33984375,20.1669921875,0,0,492.5003099045494,22523.738688483947,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,8.31357941078027,57.185422795452446,2953479.2
2023-01-27 22:02:03.976281657 +0000 UTC m=+71581.710271252,1674856923,ts-notification-service-5c596ccb87-j7fsk,0.850952200000421,0.1701904400000842,403.33984375,20.1669921875,0,0,502.68711495608864,23799.90824485516,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.500633178543669,58.36111934279137,2953138.7333333334
2023-01-27 22:03:04.302217275 +0000 UTC m=+71642.036206911,1674856984,ts-notification-service-5c596ccb87-j7fsk,1.431584386168652,0.28632860066138127,403.33984375,20.1669921875,0,0,555.741127348643,37705.27139874739,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.574160250440242,57.111337673118776,2941341.7
2023-01-27 22:04:04.110865286 +0000 UTC m=+71701.844854881,1674857044,ts-notification-service-5c596ccb87-j7fsk,0.9729005195543406,0.19457131811569556,403.33984375,20.1669921875,0,0,477.266111660942,21262.094661465915,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,7.28303163593459,55.824071875325046,2923597
2023-01-27 22:05:03.979774146 +0000 UTC m=+71761.713763740,1674857103,ts-notification-service-5c596ccb87-j7fsk,3.975700009843087,0.795107603476126,403.33984375,20.1669921875,0,0,484.6202800169707,19334.27025880356,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,8.06806637319829,57.013898565201785,2941836.3666666667
2023-01-27 22:06:03.997783825 +0000 UTC m=+71821.731773420,1674857163,ts-notification-service-5c596ccb87-j7fsk,1.4813385473503693,0.29626770947007386,403.33984375,20.1669921875,0,0,448.5618035760559,18873.386887794764,0.0075000000000000015,0,0.00875,0,0.009749999999999998,0,0,0,7.715083326282279,58.41984774771416,2941321.7666666666
2023-01-27 22:07:04.0662261 +0000 UTC m=+71881.800215694,1674857224,ts-notification-service-5c596ccb87-j7fsk,1.3361135941456361,0.26722271882912724,403.33984375,20.1669921875,0,0,436.35198633062794,25783.85305425032,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,5.9947577576631605,57.59397035417595,2941988.4
2023-01-27 22:08:04.176783746 +0000 UTC m=+71941.910773341,1674857284,ts-notification-service-5c596ccb87-j7fsk,1.0230322232427587,0.2046018130809841,403.33984375,20.1669921875,0,0,525.1410153102337,29174.858984689767,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.908813817627779,56.410080286684895,2941257.6
2023-01-27 22:09:04.370158447 +0000 UTC m=+72002.104148042,1674857344,ts-notification-service-5c596ccb87-j7fsk,1.1856241086069688,0.23711486565735496,403.33984375,20.1669921875,0,0,536.8720062381642,40182.132115406035,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.78275949581555,56.204751652932295,2969418.566666667
2023-01-27 22:10:03.807210779 +0000 UTC m=+72061.541200373,1674857403,ts-notification-service-5c596ccb87-j7fsk,1.2792156750002448,0.25584313500004896,403.46875,20.1734375,0,0,768.7310696636379,29150.68547744301,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.407094594607777,58.397573148019134,2942260.3333333335
2023-01-27 22:11:04.158531015 +0000 UTC m=+72121.892520609,1674857464,ts-notification-service-5c596ccb87-j7fsk,1.610075024804454,0.3220150049608908,403.4609375,20.173046875,0,0,509.750050257991,24339.140923406823,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.536997885828755,57.33354397712487,2942096
2023-01-27 22:12:04.241485019 +0000 UTC m=+72181.975474614,1674857524,ts-notification-service-5c596ccb87-j7fsk,1.022186683317758,0.20442730920408875,403.4609375,20.173046875,0,0,522.852557393064,25339.05519503175,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.426203163308709,55.0224806642737,2941542.7
2023-01-27 22:13:04.091387953 +0000 UTC m=+72241.825377560,1674857584,ts-notification-service-5c596ccb87-j7fsk,1.7009409461897351,0.34018818923794697,403.33203125,20.1666015625,0,0,663.1280962491153,591.0198946292364,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.954930532028359,56.2190780474498,2938582.033333333
2023-01-27 22:14:03.886456078 +0000 UTC m=+72301.620445673,1674857643,ts-notification-service-5c596ccb87-j7fsk,1.3128107475835393,0.26256214951670787,403.33203125,20.1666015625,0,0,490.722039888917,22922.936127240595,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.990539741509107,58.14372121228772,2933534.3666666667
2023-01-27 22:15:03.941751372 +0000 UTC m=+72361.675740967,1674857703,ts-notification-service-5c596ccb87-j7fsk,1.295447397063734,0.2590894794127468,403.33203125,20.1666015625,0,0,408.5815796665756,346.08727338981504,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.836019917285229,58.47092232542895,2934556.066666667
2023-01-27 22:16:04.136747667 +0000 UTC m=+72421.870737262,1674857764,ts-notification-service-5c596ccb87-j7fsk,0.9503859374621657,0.19006828348491503,403.33203125,20.1666015625,0,0,559.1293363132834,35145.56408512292,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.208763322637479,56.90365401560988,2933813.8333333335
2023-01-27 22:17:04.082400669 +0000 UTC m=+72481.816390263,1674857824,ts-notification-service-5c596ccb87-j7fsk,1.2710650639227274,0.2542130127845455,403.33203125,20.1666015625,0,0,418.23974512146555,371.8837116686579,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,8.077216154439526,56.08641170917812,2933552.6333333333
2023-01-27 22:18:04.0352342 +0000 UTC m=+72541.769223794,1674857884,ts-notification-service-5c596ccb87-j7fsk,1.0473110223984017,0.2094535841037526,403.33203125,20.1666015625,0,0,451.56845262219343,14914.322768906542,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.98074486951883,57.5746395341763,2934297.6333333333
2023-01-27 22:19:03.856770586 +0000 UTC m=+72601.590760193,1674857943,ts-notification-service-5c596ccb87-j7fsk,1.4940363876283576,0.29880727752567154,403.33203125,20.1666015625,0,0,424.19978895532887,31736.018290538163,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.250527203716416,57.74959817407158,2913197.466666667
2023-01-27 22:20:04.112485068 +0000 UTC m=+72661.846474661,1674858004,ts-notification-service-5c596ccb87-j7fsk,1.0360928528138498,0.20721027847547227,403.33203125,20.1666015625,0,0,463.4716540035067,35151.27605688681,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,6.4655172413691115,57.212358379665154,2933875.9
2023-01-27 22:21:04.23333176 +0000 UTC m=+72721.967321354,1674858064,ts-notification-service-5c596ccb87-j7fsk,1.6458024857745863,0.3291604971549173,403.33203125,20.1666015625,0,0,474.6130217430584,21892.188158766487,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,8.396752917288596,56.41376001130411,2934400.6
2023-01-27 22:22:03.822980948 +0000 UTC m=+72781.556970543,1674858123,ts-notification-service-5c596ccb87-j7fsk,0.873478750000345,0.174695750000069,403.33203125,20.1666015625,0,0,489.57706955301666,18379.184205251553,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.535229094596874,57.70715868346322,2934079.3
2023-01-27 22:23:04.004300767 +0000 UTC m=+72841.738290373,1674858184,ts-notification-service-5c596ccb87-j7fsk,1.07495627588424,0.21498663637745863,403.33203125,20.1666015625,0,0,474.7540210923231,21431.98020385318,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,6.701597228094302,58.33658784532989,2949866.9
2023-01-27 22:24:04.302605727 +0000 UTC m=+72902.036595321,1674858244,ts-notification-service-5c596ccb87-j7fsk,1.2276743476779657,0.2455297786725597,403.4609375,20.173046875,0,0,484.3639307762372,18544.32749721688,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.133828996304946,57.822162343562646,2953151.8333333335
2023-01-27 22:25:04.026981572 +0000 UTC m=+72961.760971167,1674858304,ts-notification-service-5c596ccb87-j7fsk,1.3703029529619992,0.27406059059239984,403.4609375,20.173046875,0,0,502.08414745343237,23653.184837827277,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.836019917286662,57.12806815438751,2953371.433333333
2023-01-27 22:26:04.071214426 +0000 UTC m=+73021.805204020,1674858364,ts-notification-service-5c596ccb87-j7fsk,1.4827101004339127,0.29654202008678254,403.4609375,20.173046875,0,0,583.9582952259009,33103.347356868486,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,7.724196277506456,57.23026637281203,2953432.8666666667
2023-01-27 22:27:03.884066232 +0000 UTC m=+73081.618055826,1674858423,ts-notification-service-5c596ccb87-j7fsk,0.9860169014917279,0.19719487579958608,403.4609375,20.173046875,0,0,456.84573728854167,17560.45430584176,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.669477234399923,58.57738902441179,2954031.6
2023-01-27 22:28:04.182126358 +0000 UTC m=+73141.916115952,1674858484,ts-notification-service-5c596ccb87-j7fsk,1.3216963773034716,0.2643392754606943,403.4609375,20.173046875,0,0,508.3200510041441,23269.174370417597,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,6.722334682850228,57.00168187946596,2952601.2
2023-01-27 22:29:04.308791932 +0000 UTC m=+73202.042781526,1674858544,ts-notification-service-5c596ccb87-j7fsk,1.4586858322825034,0.2917371664565007,403.4609375,20.173046875,0,0,556.0966588583404,44436.382690173836,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.851099830773222,57.21770624611175,2953405.1666666665
2023-01-27 22:30:03.964233746 +0000 UTC m=+73261.698223340,1674858603,ts-notification-service-5c596ccb87-j7fsk,1.0380510598196795,0.20760090161926767,403.4609375,20.173046875,0,0,473.2533926904574,26137.789904502046,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.823445016454489,57.722270085899495,2953515.4
2023-01-27 22:31:03.90045026 +0000 UTC m=+73321.634439855,1674858663,ts-notification-service-5c596ccb87-j7fsk,1.0706994663305898,0.2141310860895336,403.4609375,20.173046875,0,0,519.302784775652,24712.602982229182,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,6.603534285977098,58.17330619822627,2953449
2023-01-27 22:32:04.19171368 +0000 UTC m=+73381.925703309,1674858724,ts-notification-service-5c596ccb87-j7fsk,5.188973451566473,1.0377946903132944,403.4609375,20.173046875,0,0,460.4743083003953,392.9983060417843,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.577612445030034,57.75813513518817,2952912.3
2023-01-27 22:33:04.15396102 +0000 UTC m=+73441.887950614,1674858784,ts-notification-service-5c596ccb87-j7fsk,1.0657180544120088,0.21313926136785427,403.4609375,20.173046875,0,0,518.9266171951128,27171.426429802865,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.984234616035046,55.87637302791292,2956089.033333333
2023-01-27 22:34:03.853523055 +0000 UTC m=+73501.587512649,1674858843,ts-notification-service-5c596ccb87-j7fsk,1.007106118894143,0.20141309314436975,403.21484375,20.1607421875,0,0,508.0229023821305,25646.356117904856,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,8.236786469355806,57.295961723013875,2956247.3
2023-01-27 22:35:03.913775547 +0000 UTC m=+73561.647765144,1674858903,ts-notification-service-5c596ccb87-j7fsk,1.3205667939554813,0.26411335879109626,403.21484375,20.1607421875,0,0,538.4238521836506,25409.36450167973,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.306913996649744,58.806660399686784,2956517.9
2023-01-27 22:36:04.053275712 +0000 UTC m=+73621.787265314,1674858964,ts-notification-service-5c596ccb87-j7fsk,1.2086875908153873,0.2417326600451671,403.21484375,20.1607421875,0,0,523.945599830661,38197.756257607034,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.52412744023807,56.90031773195512,2956158.6666666665
2023-01-27 22:37:04.179824144 +0000 UTC m=+73681.913813738,1674859024,ts-notification-service-5c596ccb87-j7fsk,1.1907699400970309,0.23814438251844747,403.21484375,20.1607421875,0,0,482.7054591453532,28739.89010554611,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,8.522534734016151,56.56992752414391,2956395.3
2023-01-27 22:38:04.053735168 +0000 UTC m=+73741.787724778,1674859084,ts-notification-service-5c596ccb87-j7fsk,1.0932112589336678,0.2186321665794278,403.21484375,20.1607421875,0,0,514.066985645933,23205.933014354065,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,6.052920787893834,58.49952605146904,2956437.433333333
2023-01-27 22:39:03.996740802 +0000 UTC m=+73801.730730396,1674859143,ts-notification-service-5c596ccb87-j7fsk,0.91185088708596,0.18236610001031428,403.21484375,20.1607421875,0,0,505.72175625657917,24707.833882305,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,6.213592233019782,58.31936673411193,2956192.2333333334
2023-01-27 22:40:04.288284388 +0000 UTC m=+73862.022273983,1674859204,ts-notification-service-5c596ccb87-j7fsk,1.890414495198208,0.37807513648679314,403.20703125,20.1603515625,0,0,627.2941176470588,21528.058823529413,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.685146000806908,55.80469199233047,2958675.4
2023-01-27 22:41:03.971042127 +0000 UTC m=+73921.705031734,1674859263,ts-notification-service-5c596ccb87-j7fsk,1.847861326574104,0.3695722653148208,403.20703125,20.1603515625,0,0,816.1015110982576,26619.477984238307,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,7.310461668809065,57.185815299411836,2960415.033333333
2023-01-27 22:42:03.862029914 +0000 UTC m=+73981.596019509,1674859323,ts-notification-service-5c596ccb87-j7fsk,1.422853453230014,0.2845706906460028,403.3359375,20.166796875,0,0,504.1401084172276,21775.064037648182,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.358479383611759,58.78870334354498,2988490.6333333333
