Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-27 22:53:03.289861227 +0000 UTC m=+74641.023850821,1674859983,ts-admin-user-service-594b78f59c-szg4c,1.3355081603683974,0.2671016320736795,365.109375,18.255468750000002,0,0,795.5794407628899,15192.864069823823,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,3.001427252123068,34.8481991371666,342600
2023-01-27 22:54:03.244645917 +0000 UTC m=+74700.978635512,1674860043,ts-admin-user-service-594b78f59c-szg4c,1.4039978840537035,0.28079957681074075,365.109375,18.255468750000002,0,0,1173.2142857142856,28890.68322981366,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.17373805131419,34.806191811498834,417046.9666666667
2023-01-27 22:55:03.287222236 +0000 UTC m=+74761.021211830,1674860103,ts-admin-user-service-594b78f59c-szg4c,1.4902984279585,0.29805968559170004,365.109375,18.255468750000002,0,0,1007.6803141421724,21546.803718888954,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,2.961409395969894,34.81677902365901,170926.66666666666
2023-01-27 22:56:03.297773841 +0000 UTC m=+74821.031763435,1674860163,ts-admin-user-service-594b78f59c-szg4c,1.0254514195377182,0.20509502478326969,365.109375,18.255468750000002,0,0,927.69778603499,19287.76384373226,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.3467708070894497,34.79736100319934,270418.7
2023-01-27 22:57:03.245502261 +0000 UTC m=+74880.979491855,1674860223,ts-admin-user-service-594b78f59c-szg4c,1.632857257417883,0.3265714514835766,365.109375,18.255468750000002,0,0,1071.3564213564214,26388.38383838384,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,3.1010350752170845,34.82107245531842,277370.63333333336
2023-01-27 22:58:03.565014567 +0000 UTC m=+74941.299004162,1674860283,ts-admin-user-service-594b78f59c-szg4c,1.4332964859502995,0.2866592971900599,365.109375,18.255468750000002,0,0,1003.1122967479675,22562.05538617886,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,3.2526125823705176,34.80080062742649,315881.7842378984
2023-01-27 22:59:03.315878501 +0000 UTC m=+75001.049868095,1674860343,ts-admin-user-service-594b78f59c-szg4c,1.3120866157795972,0.2624173231559194,365.109375,18.255468750000002,0,0,1159.087191231801,28957.794863405856,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,3.029158800084508,34.79816602163548,341869
2023-01-27 23:00:03.276559859 +0000 UTC m=+75061.010549470,1674860403,ts-admin-user-service-594b78f59c-szg4c,1.2304062727933005,0.24608125455866012,365.109375,18.255468750000002,0,0,1042.5173994788402,24091.796681729724,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.0230607966413414,34.81377850039702,220521.9
2023-01-27 23:01:03.245325101 +0000 UTC m=+75120.979314696,1674860463,ts-admin-user-service-594b78f59c-szg4c,1.3687932929759252,0.27375865859518506,365.109375,18.255468750000002,0,0,1111.2947658402204,26112.396694214876,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.1830572447077765,34.784724653201714,343247.6
2023-01-27 23:02:03.471599224 +0000 UTC m=+75181.205588838,1674860523,ts-admin-user-service-594b78f59c-szg4c,1.7136127264115228,0.3427225452823046,365.109375,18.255468750000002,0,0,1247.4536650525965,31465.854065787276,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.0668403142460554,34.80648454547561,488682.8
2023-01-27 23:03:03.274687055 +0000 UTC m=+75241.008676659,1674860583,ts-admin-user-service-594b78f59c-szg4c,1.4132207760951718,0.28264415521903435,365.109375,18.255468750000002,0,0,47348.56704476958,24306.427749465725,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,2.945372157421189,34.813998050879604,277081.43333333335
2023-01-27 23:04:03.290414602 +0000 UTC m=+75301.024404197,1674860643,ts-admin-user-service-594b78f59c-szg4c,1.3828833996893442,0.27657667993786883,365.109375,18.255468750000002,0,0,1192.4978419524446,29152.94671584399,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,2.9900192904486977,34.806630912464,333297.1666666667
2023-01-27 23:05:03.240505775 +0000 UTC m=+75360.974495369,1674860703,ts-admin-user-service-594b78f59c-szg4c,1.2474055084876594,0.24948110169753188,365.109375,18.255468750000002,0,0,1049.3911615816116,25598.16664386373,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.1970166764417773,34.796702351751584,293013.0333333333
2023-01-27 23:06:03.633147602 +0000 UTC m=+75421.367137199,1674860763,ts-admin-user-service-594b78f59c-szg4c,1.4293557617102863,0.2858711523420573,365.109375,18.255468750000002,0,0,1239.3983037285966,29567.210753720596,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,2.977188862806046,34.81926726246162,260685.7371474295
2023-01-27 23:07:03.268934406 +0000 UTC m=+75481.002924017,1674860823,ts-admin-user-service-594b78f59c-szg4c,0.514222333332744,0.10284446666654881,365.109375,18.255468750000002,0,0,1153.196261682243,27692.41121495327,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.0474513749150667,34.80377675619041,285644.26666666666
2023-01-27 23:08:03.310978747 +0000 UTC m=+75541.044968349,1674860883,ts-admin-user-service-594b78f59c-szg4c,1.1722379433435361,0.23442444828304645,365.109375,18.255468750000002,0,0,957.6065356590859,20781.905497902408,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.134034440854927,34.79296999354766,241511.46666666667
2023-01-27 23:09:03.585343967 +0000 UTC m=+75601.319333562,1674860943,ts-admin-user-service-594b78f59c-szg4c,1.3546506619096141,0.27093013238192276,365.109375,18.255468750000002,0,0,979.3733535115744,21083.459447340396,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,2.9646426471861,34.80002000348841,300367.73139503866
2023-01-27 23:10:03.306964036 +0000 UTC m=+75661.040953673,1674861003,ts-admin-user-service-594b78f59c-szg4c,4.843963738875535,0.968792747775107,365.109375,18.255468750000002,0,0,1227.4650389174176,34821.46432839195,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.082019456559215,34.80758229788854,406505.36666666664
2023-01-27 23:11:03.276625906 +0000 UTC m=+75721.010615499,1674861063,ts-admin-user-service-594b78f59c-szg4c,1.3337665144210427,0.2667533028842084,365.109375,18.255468750000002,0,0,1231.934804164601,32908.77540902331,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.174270379072819,34.82507315300107,444706.1
2023-01-27 23:12:03.252629507 +0000 UTC m=+75780.986619101,1674861123,ts-admin-user-service-594b78f59c-szg4c,1.431063890838389,0.28621277816767776,365.109375,18.255468750000002,0,0,1105.683770259168,27682.57524833819,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,2.980132450328765,34.7881398829308,232685.2
2023-01-27 23:13:03.358199242 +0000 UTC m=+75841.092188836,1674861183,ts-admin-user-service-594b78f59c-szg4c,1.4395241310440265,0.28790482620880536,364.703125,18.23515625,0,0,1132.288705539763,25985.370588643138,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,2.9954207452816184,34.79014023177213,440720.7564791034
2023-01-27 23:14:03.280120095 +0000 UTC m=+75901.014109690,1674861243,ts-admin-user-service-594b78f59c-szg4c,1.4130458516517492,0.2826091703303499,364.703125,18.23515625,0,0,1006.9512830910038,21952.38371082662,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.1253927688673855,34.7941897184509,260395.9
2023-01-27 23:15:03.258118144 +0000 UTC m=+75960.992107753,1674861303,ts-admin-user-service-594b78f59c-szg4c,1.4614575038986923,0.2922915007797385,364.703125,18.23515625,0,0,1064.1603606504589,28460.71486073096,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,2.871174915001795,34.804045095669125,238746.86666666667
2023-01-27 23:16:03.29142592 +0000 UTC m=+76021.025415515,1674861363,ts-admin-user-service-594b78f59c-szg4c,1.3938274909658668,0.27876549819317337,364.48046875,18.2240234375,0,0,883.3324948432862,18832.972782613073,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,2.745130960373676,34.81207088553248,232297.33333333334
2023-01-27 23:17:03.266221674 +0000 UTC m=+76081.000211268,1674861423,ts-admin-user-service-594b78f59c-szg4c,1.6256849162723253,0.32513698325446505,364.48046875,18.2240234375,0,0,1209.954522486104,31246.420751221154,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,2.9539056262908314,34.781431395962954,430462.2
2023-01-27 23:18:03.237245722 +0000 UTC m=+76140.971235338,1674861483,ts-admin-user-service-594b78f59c-szg4c,1.4426466689442403,0.2885293337888481,364.609375,18.23046875,0,0,920.2838063439066,19963.74165275459,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,2.8244082591939446,34.79348227800702,253621.46666666667
2023-01-27 23:19:03.297744679 +0000 UTC m=+76201.031734273,1674861543,ts-admin-user-service-594b78f59c-szg4c,1.5509740560408365,0.3101948112081673,364.609375,18.23046875,0,0,1127.2009714632666,26969.793564055857,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,2.9137627004768185,34.784236763240415,250691.8
2023-01-27 23:20:03.615651098 +0000 UTC m=+76261.349640692,1674861603,ts-admin-user-service-594b78f59c-szg4c,1.5706660948996747,0.31413321897993496,364.609375,18.23046875,0,0,999.9346789470246,23190.868116794045,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,2.9479695964425234,34.78252914837587,358999.9666666667
2023-01-27 23:21:03.244007251 +0000 UTC m=+76320.977996846,1674861663,ts-admin-user-service-594b78f59c-szg4c,1.0368745495450888,0.2073704245269915,364.73828125,18.236914062500002,0,0,1054.752898865257,23174.551993551187,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.0421282309483266,34.80497208659558,471946.76666666666
2023-01-27 23:22:03.304140592 +0000 UTC m=+76381.038130201,1674861723,ts-admin-user-service-594b78f59c-szg4c,1.4519393114235013,0.29038786228470026,364.73828125,18.236914062500002,0,0,1088.7253261960523,25090.264302442287,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.205639239704361,34.779260285635175,467359.4666666667
2023-01-27 23:23:03.315951085 +0000 UTC m=+76441.049940679,1674861783,ts-admin-user-service-594b78f59c-szg4c,1.380400476516012,0.27608009530320243,364.73828125,18.236914062500002,0,0,1158.4831545550687,26813.34038374377,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,2.9288351795888734,34.82658561188109,316392.5333333333
2023-01-27 23:24:03.604830814 +0000 UTC m=+76501.338820408,1674861843,ts-admin-user-service-594b78f59c-szg4c,1.4929132920001005,0.29858265840002013,364.36328125,18.2181640625,0,0,990.5226251780431,20562.34250027391,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.082277950182566,34.79518989287156,330377.9
2023-01-27 23:25:03.239166299 +0000 UTC m=+76560.973155893,1674861903,ts-admin-user-service-594b78f59c-szg4c,1.3850332348187073,0.2770066469637415,364.36328125,18.2181640625,0,0,1144.4003066415778,25956.30357516203,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.0661465542503374,34.8150470142964,394658.43333333335
2023-01-27 23:26:03.219826679 +0000 UTC m=+76620.953816273,1674861963,ts-admin-user-service-594b78f59c-szg4c,0.9404206234492456,0.18809383113037548,364.62109375,18.231054687500002,0,0,1132.678730828532,28872.555384240848,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.089499056804834,34.7702099268531,352621.9
2023-01-27 23:27:03.286507494 +0000 UTC m=+76681.020497099,1674862023,ts-admin-user-service-594b78f59c-szg4c,1.6601603893077017,0.3320320778615403,364.62109375,18.231054687500002,0,0,909.4156012215954,19488.431078213158,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.0296681193353825,34.79997121449228,243177.4
2023-01-27 23:28:03.472320734 +0000 UTC m=+76741.206310329,1674862083,ts-admin-user-service-594b78f59c-szg4c,1.3800986356324854,0.2760197271264971,364.296875,18.21484375,0,0,886.0186418109189,18967.456724367512,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.143624611771234,34.78348053380041,299089.36610090366
2023-01-27 23:29:03.362124026 +0000 UTC m=+76801.096113621,1674862143,ts-admin-user-service-594b78f59c-szg4c,1.3881660211725793,0.2776332042345159,364.5546875,18.227734374999997,0,0,812.81150420786,15414.862325353377,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.088981097278909,34.815339748273175,313334.2
2023-01-27 23:30:03.257803644 +0000 UTC m=+76860.991793251,1674862203,ts-admin-user-service-594b78f59c-szg4c,1.4182261286541762,0.2836452257308352,364.68359375,18.2341796875,0,0,1051.7038777908344,22129.96474735605,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.0317007715491617,34.8135833444125,250494.16666666666
2023-01-27 23:31:03.292429849 +0000 UTC m=+76921.026419443,1674862263,ts-admin-user-service-594b78f59c-szg4c,1.4088470717656512,0.28176941435313024,364.68359375,18.2341796875,0,0,924.1521068859198,19377.64645426516,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,2.989893906990182,34.80250824229103,302063.63333333336
2023-01-27 23:32:03.264627657 +0000 UTC m=+76980.998617251,1674862323,ts-admin-user-service-594b78f59c-szg4c,1.4055394270554107,0.2811078854110821,364.68359375,18.2341796875,0,0,1356.0443657377202,33098.33162456893,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,2.9558718562346264,34.7984343611142,279280.86666666664
2023-01-27 23:33:03.298301062 +0000 UTC m=+77041.032290668,1674862383,ts-admin-user-service-594b78f59c-szg4c,1.3424642446896908,0.2684928489379382,364.68359375,18.2341796875,0,0,1504.149613460664,41392.28058208277,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,3.0421446279290887,34.80960704122792,554821.3666666667
2023-01-27 23:34:03.328366353 +0000 UTC m=+77101.062355963,1674862443,ts-admin-user-service-594b78f59c-szg4c,1.4065460244507682,0.2813092048901536,364.68359375,18.2341796875,0,0,817.3927151780645,15370.244179443498,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.088981097278387,34.807704270378856,233686.86666666667
2023-01-27 23:35:03.314474771 +0000 UTC m=+77161.048464364,1674862503,ts-admin-user-service-594b78f59c-szg4c,1.7133062308537619,0.3426612461707524,364.44921875,18.222460937500003,0,0,1085.3812015632245,24906.27276942439,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.135610983016812,34.782090047410705,356341.4666666667
2023-01-27 23:36:03.242609553 +0000 UTC m=+77220.976599147,1674862563,ts-admin-user-service-594b78f59c-szg4c,1.5210739217949063,0.30421478435898125,364.578125,18.228906249999998,0,0,933.5329037495561,19230.35161601299,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.118311159606457,34.786749396541104,427530.36666666664
2023-01-27 23:37:03.310260312 +0000 UTC m=+77281.044249941,1674862623,ts-admin-user-service-594b78f59c-szg4c,1.3066051002717627,0.26132102005435254,364.34765625,18.2173828125,0,0,1023.5852039203288,23665.950047423332,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,2.992403575769631,34.79899543456968,377144.06666666665
2023-01-27 23:38:03.441346964 +0000 UTC m=+77341.175336567,1674862683,ts-admin-user-service-594b78f59c-szg4c,1.277090693057623,0.25541813861152457,364.4765625,18.223828125,0,0,1062.6311869456295,24062.969733902093,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,2.958083329830552,34.794092140458645,291017.43333333335
2023-01-27 23:39:03.31876238 +0000 UTC m=+77401.052751975,1674862743,ts-admin-user-service-594b78f59c-szg4c,1.5594822772364536,0.3118964554472907,364.60546875,18.2302734375,0,0,1017.9075738125803,22805.45571245186,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.2660257755807054,34.82217020773135,462160.8333333333
2023-01-27 23:40:03.230157665 +0000 UTC m=+77460.964147260,1674862803,ts-admin-user-service-594b78f59c-szg4c,5.581851080393145,1.116370216078629,365.08984375,18.2544921875,0,0,1335.021625312998,22095.89119053039,13.999999999999993,0,21.99999999999998,0,28.40000000000001,0,0,0,3.162221103831131,34.83183042896505,302449.1666666667
2023-01-27 23:41:03.301202754 +0000 UTC m=+77521.035192354,1674862863,ts-admin-user-service-594b78f59c-szg4c,2.7392875812057738,0.5478575162411548,364.7421875,18.237109375,0,0,1610.0984566258649,25715.673230441724,16.999999999999996,0,23.5,0,28.699999999999992,0,0,0,3.0909243415557563,34.852199834849245,307192.8
2023-01-27 23:42:03.382880455 +0000 UTC m=+77581.116870077,1674862923,ts-admin-user-service-594b78f59c-szg4c,3.119337964176004,0.6238675928352008,365.25390625,18.2626953125,0,0,1599.0913471466924,26595.718317615476,16.999999999999996,0,23.5,0,28.699999999999992,0,0,0,3.0776971780828277,34.827463813811434,301566.23333333334
2023-01-27 23:43:03.260768374 +0000 UTC m=+77640.994757968,1674862983,ts-admin-user-service-594b78f59c-szg4c,1.6697647260945399,0.3339607243205797,365.33984375,18.2669921875,0,0,1225.8932196508322,18631.24238733252,16.999999999999996,0,23.5,0,28.699999999999992,0,0,0,3.049496644296179,34.815461720763494,265604.1666666667
2023-01-27 23:44:03.302142867 +0000 UTC m=+77701.036132480,1674863043,ts-admin-user-service-594b78f59c-szg4c,5.513763901512098,1.1027527803024195,364.55859375,18.2279296875,0,0,1289.8129173001917,25447.80855424076,12.000000000000012,0,20.99999999999999,0,28.2,0,0,0,3.097753185774965,34.84456435695493,330680.63333333336
2023-01-27 23:45:03.254960534 +0000 UTC m=+77760.988950131,1674863103,ts-admin-user-service-594b78f59c-szg4c,2.291528656382036,0.4583057312764072,364.51953125,18.225976562499998,0,0,967.8350792371743,23877.78673113081,84.00000000000016,0,191.9999999999999,0,278.4,0,0,0,3.163415145790349,34.82290204267329,405386.74180532864
2023-01-27 23:46:03.295000854 +0000 UTC m=+77821.028990449,1674863163,ts-admin-user-service-594b78f59c-szg4c,1.546133139604494,0.3092266279208988,365.1640625,18.258203125,0,0,911.084425416384,18640.630710593643,39.00000000000001,0,49.499999999999986,0,57.9,0,0,0,3.00247410575063,34.82809807076112,249861.53333333333
2023-01-27 23:47:03.309072282 +0000 UTC m=+77881.043061879,1674863223,ts-admin-user-service-594b78f59c-szg4c,1.7438276355923932,0.34876552711847864,365.2890625,18.264453125,0,0,1325.9147155701949,33086.88685124188,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.2022801575994353,34.83097662153278,266663.4
2023-01-27 23:48:03.275466355 +0000 UTC m=+77941.009455949,1674863283,ts-admin-user-service-594b78f59c-szg4c,1.3982259740260294,0.2796451948052059,365.13671875,18.2568359375,0,0,1055.1801801801803,23191.754254254254,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.21323837452957,34.81663265667061,312324.76666666666
2023-01-27 23:49:03.282349711 +0000 UTC m=+78001.016339318,1674863343,ts-admin-user-service-594b78f59c-szg4c,1.3747063776946906,0.27494127553893816,365.13671875,18.2568359375,0,0,1278.2766526557127,33763.85173863202,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,2.983759284905174,34.79218936960958,307206.5608747833
