Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-27 22:36:03.279644653 +0000 UTC m=+73621.013634247,1674858963,ts-assurance-service-69876c9868-6vxjj,5.93507921078417,1.1870158421568338,442.85546875,22.1427734375,0,0,1556.0848852317022,40099.46585823589,18.000000000000004,NaN,23.999999999999993,NaN,28.8,NaN,0,0,2.648700835326956,41.312667940872615,20092.866666666665
2023-01-27 22:37:03.311180162 +0000 UTC m=+73681.045169770,1674859023,ts-assurance-service-69876c9868-6vxjj,2.365587596799344,0.4731175193598689,443.2421875,22.162109375,0,0,1047.8829104249464,22859.82879853256,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.691936768837533,41.308032986240285,19665.633333333335
2023-01-27 22:38:03.323507281 +0000 UTC m=+73741.057496899,1674859083,ts-assurance-service-69876c9868-6vxjj,1.4053473599165445,0.28106947198330895,443.2421875,22.162109375,0,0,749.6958442722673,35036.882884036626,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.551941238194899,41.33281779627423,20074.266666666666
2023-01-27 22:39:03.473650157 +0000 UTC m=+73801.207639751,1674859143,ts-assurance-service-69876c9868-6vxjj,1.363391856652308,0.2726783713304616,443.2421875,22.162109375,0,0,1030.8556149732622,30855.77540106952,0.0042000000000000015,NaN,0.0046,NaN,0.00492,NaN,0,0,2.6504508282626293,41.31122866548679,19942.766666666666
2023-01-27 22:40:03.326370364 +0000 UTC m=+73861.060359958,1674859203,ts-assurance-service-69876c9868-6vxjj,1.9895654886111753,0.3979130977222351,441.9296875,22.096484375,0,0,1507.9677355892188,36472.29326513214,0.0042000000000000015,NaN,0.0046,NaN,0.00492,NaN,0,0,2.5117607526873087,41.32891467658384,19775.966666666667
2023-01-27 22:41:03.287846578 +0000 UTC m=+73921.021836173,1674859263,ts-assurance-service-69876c9868-6vxjj,1.7543542438350328,0.3508708487670065,442.01953125,22.100976562499998,0,0,1134.8061777641403,29717.755957860285,0.0042000000000000015,NaN,0.0046,NaN,0.00492,NaN,0,0,2.4470232088791954,41.33718441142785,19496.9
2023-01-27 22:42:03.289779541 +0000 UTC m=+73981.023769136,1674859323,ts-assurance-service-69876c9868-6vxjj,1.4971226093461454,0.2994245218692291,441.890625,22.09453125,0,0,1123.707199518024,27573.85279646551,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,2.589825386161204,41.285907176495414,19956.866666666665
2023-01-27 22:43:03.652410967 +0000 UTC m=+74041.386400562,1674859383,ts-assurance-service-69876c9868-6vxjj,1.7170447667652884,0.34340895335305766,441.890625,22.09453125,0,0,1045.2508677816345,36334.742821079206,0.0042000000000000015,NaN,0.0046,NaN,0.00492,NaN,0,0,2.4654542399988655,41.32952453903547,19370.2
2023-01-27 22:44:03.304830025 +0000 UTC m=+74101.038819620,1674859443,ts-assurance-service-69876c9868-6vxjj,1.283695687105262,0.2567391374210524,441.890625,22.09453125,0,0,1022.3003342168953,31430.102570012677,0.03500000000000002,NaN,0.0425,NaN,0.0485,NaN,0,0,2.6190975865689636,41.34023372368596,18173.1
2023-01-27 22:45:03.316671745 +0000 UTC m=+74161.050661339,1674859503,ts-assurance-service-69876c9868-6vxjj,1.1998292160737376,0.2399658432147475,441.7578125,22.087890625,0,0,917.1741778319123,36899.2884159241,0.0046,NaN,0.0048,NaN,0.00496,NaN,0,0,2.4512067156380213,41.305032462978296,18742.533333333333
2023-01-27 22:46:03.321405422 +0000 UTC m=+74221.055395017,1674859563,ts-assurance-service-69876c9868-6vxjj,1.6181330115610828,0.3236266023122165,442.53125,22.1265625,0,0,1099.294486542984,30377.319048863337,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,2.781040268452073,41.342063311040825,46361.1
2023-01-27 22:47:03.58723702 +0000 UTC m=+74281.321226614,1674859623,ts-assurance-service-69876c9868-6vxjj,1.4066637688389079,0.28132163909465374,442.53125,22.1265625,0,0,1535.748699171324,53087.492773174024,0.01600000000000001,NaN,0.0205,NaN,0.0241,NaN,0,0,2.54237288135829,41.34355137542279,20054.766666666666
2023-01-27 22:48:03.269546513 +0000 UTC m=+74341.003536108,1674859683,ts-assurance-service-69876c9868-6vxjj,1.2634070935055188,0.2526814187011038,442.91796875,22.1458984375,0,0,1253.0929390464696,43785.757392878695,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,2.573035594355988,41.282126029295355,20569.533333333333
2023-01-27 22:49:03.310363187 +0000 UTC m=+74401.044352782,1674859743,ts-assurance-service-69876c9868-6vxjj,1.3824635840771518,0.27649271681543036,442.91796875,22.1458984375,0,0,1548.0157687253616,57472.3258869908,0.0042000000000000015,NaN,0.0046,NaN,0.00492,NaN,0,0,2.6051936065728087,41.30381273807505,18854.866666666665
2023-01-27 22:50:03.329453262 +0000 UTC m=+74461.063442856,1674859803,ts-assurance-service-69876c9868-6vxjj,1.32178240230308,0.264356480460616,442.91796875,22.1458984375,0,0,55684.241019698726,42746.49156688554,0.0042000000000000015,NaN,0.0046,NaN,0.00492,NaN,0,0,2.635997313629068,41.317668812975924,49488.6
2023-01-27 22:51:03.585554713 +0000 UTC m=+74521.319544308,1674859863,ts-assurance-service-69876c9868-6vxjj,1.2475494194041103,0.2495098838808221,442.91796875,22.1458984375,0,0,1240.0532268795741,36290.41916167665,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,2.588087248325699,41.366043102638635,20631
2023-01-27 22:52:03.268562366 +0000 UTC m=+74581.002551969,1674859923,ts-assurance-service-69876c9868-6vxjj,1.4903727601010297,0.29807455202020594,442.91796875,22.1458984375,0,0,926.0550740987641,29582.17527306292,0.0042000000000000015,NaN,0.0046,NaN,0.00492,NaN,0,0,2.5729275970689858,41.3086428486919,20398.233333333334
2023-01-27 22:53:03.340122237 +0000 UTC m=+74641.074111839,1674859983,ts-assurance-service-69876c9868-6vxjj,0.8904827432609126,0.17810456190506613,442.8984375,22.144921875,0,0,919.5743196092113,33468.65550127936,0.004520000000000001,NaN,0.0047599999999999995,NaN,0.004952,NaN,0,0,2.653420523148964,41.29351825989166,17431.366666666665
2023-01-27 22:54:03.290345766 +0000 UTC m=+74701.024335360,1674860043,ts-assurance-service-69876c9868-6vxjj,1.3268165838373678,0.26536331676747354,442.890625,22.14453125,0,0,1224.5182091302117,39994.28445812266,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0,0,2.519314746389767,41.339599466736274,20152.933333333334
2023-01-27 22:55:03.487941008 +0000 UTC m=+74761.221930602,1674860103,ts-assurance-service-69876c9868-6vxjj,1.2655004008795272,0.25310008017590546,442.890625,22.14453125,0,0,976.3491595399588,33719.02093777647,0.0046,NaN,0.0048000000000000004,NaN,0.00496,NaN,0,0,2.525485589632792,41.2856388370167,18592.233333333334
2023-01-27 22:56:03.340428824 +0000 UTC m=+74821.074418419,1674860163,ts-assurance-service-69876c9868-6vxjj,1.023189139128793,0.20462975950500448,442.890625,22.14453125,0,0,977.6926918594972,30319.127684368235,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.5553877139987247,41.360554340574026,19042.633333333335
2023-01-27 22:57:03.283383987 +0000 UTC m=+74881.017373581,1674860223,ts-assurance-service-69876c9868-6vxjj,1.2518542486822806,0.2503708497364561,442.890625,22.14453125,0,0,1311.0166489550124,41065.95820049592,0.0046,NaN,0.0048000000000000004,NaN,0.00496,NaN,0,0,2.463798530964778,41.349406054958365,18844.1
2023-01-27 22:58:03.601067651 +0000 UTC m=+74941.335057245,1674860283,ts-assurance-service-69876c9868-6vxjj,0.7221466666673374,0.1444293333334675,442.890625,22.14453125,0,0,1093.2260228034877,33428.20559721968,0.0046,NaN,0.0048000000000000004,NaN,0.00496,NaN,0,0,2.5085997147442307,41.33813579685238,18404.233333333334
2023-01-27 22:59:03.362137259 +0000 UTC m=+75001.096126854,1674860343,ts-assurance-service-69876c9868-6vxjj,1.3555107907048722,0.2711021581409745,442.890625,22.14453125,0,0,1093.5510800375664,30098.5599499113,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0,0,2.4741661765956935,41.3341594936678,20713.233333333334
2023-01-27 23:00:03.315712616 +0000 UTC m=+75061.049702210,1674860403,ts-assurance-service-69876c9868-6vxjj,1.4170998980635667,0.2834199796127133,442.75,22.1375,0,0,1063.9990501068628,32543.754452624078,0.0046,NaN,0.0048000000000000004,NaN,0.00496,NaN,0,0,2.52404350930886,41.314839051200394,20876.133333333335
2023-01-27 23:01:03.27970738 +0000 UTC m=+75121.013696974,1674860463,ts-assurance-service-69876c9868-6vxjj,1.4444073600951643,0.28888147201903286,442.75,22.1375,0,0,1163.4443889562674,41291.28914889063,0.03500000000000002,NaN,0.0425,NaN,0.0485,NaN,0,0,2.6273818517562275,41.32125480419147,22233.233333333334
2023-01-27 23:02:03.534217065 +0000 UTC m=+75181.268206690,1674860523,ts-assurance-service-69876c9868-6vxjj,0.9843086064241816,0.19685306435981703,442.75,22.1375,0,0,1152.80506439642,41921.48730262679,0.03500000000000002,NaN,0.0425,NaN,0.0485,NaN,0,0,2.660958616643405,41.35501678951329,21370.433333333334
2023-01-27 23:03:03.312374504 +0000 UTC m=+75241.046364099,1674860583,ts-assurance-service-69876c9868-6vxjj,1.233033936021926,0.24660678720438522,442.75,22.1375,0,0,1138.233310856372,45946.98246797033,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,2.5371131426614735,41.3388188427982,20405.3
2023-01-27 23:04:03.33204838 +0000 UTC m=+75301.066037976,1674860643,ts-assurance-service-69876c9868-6vxjj,0.5787329333334886,0.11574658666669772,442.75,22.1375,0,0,985.9706774519717,34524.3301314459,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,2.52643948295429,41.300373113847904,21007.466666666667
2023-01-27 23:05:03.271579998 +0000 UTC m=+75361.005569592,1674860703,ts-assurance-service-69876c9868-6vxjj,1.869369792370737,0.3738739584741474,442.87890625,22.143945312499998,0,0,1049.8932033517717,30339.83241141355,0.0046,NaN,0.0048,NaN,0.00496,NaN,0,0,2.3566477630800775,41.34852785302803,19829.3
2023-01-27 23:06:03.672297898 +0000 UTC m=+75421.406287493,1674860763,ts-assurance-service-69876c9868-6vxjj,1.6111224626934673,0.32222449253869345,442.87890625,22.143945312499998,0,0,1283.5288118306985,31309.875913649495,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,2.5521554799998736,41.32591415332186,19090.6
2023-01-27 23:07:03.306485537 +0000 UTC m=+75481.040475131,1674860823,ts-assurance-service-69876c9868-6vxjj,1.443457984855392,0.2886915969710784,442.87890625,22.143945312499998,0,0,1022.8313253012047,32872.34939759036,0.004520000000000001,NaN,0.0047599999999999995,NaN,0.004952,NaN,0,0,2.546675057686598,41.34079479714145,20270.4
2023-01-27 23:08:03.373746281 +0000 UTC m=+75541.107735885,1674860883,ts-assurance-service-69876c9868-6vxjj,2.603682784143812,0.5207470835643657,443.265625,22.16328125,0,0,1174.4056380748473,26218.83224051028,13.999999999999993,NaN,21.99999999999998,NaN,28.40000000000001,NaN,0,0,2.648589657491618,41.333598420212304,20490.433333333334
2023-01-27 23:09:03.625221999 +0000 UTC m=+75601.359211635,1674860943,ts-assurance-service-69876c9868-6vxjj,5.437686365000713,1.0875372730001427,443.1328125,22.156640624999998,0,0,1556.648759582302,33540.77382748838,16.999999999999996,NaN,23.5,NaN,28.699999999999992,NaN,0,0,2.521290430841394,41.32323075853472,19969.833333333332
2023-01-27 23:10:03.361089916 +0000 UTC m=+75661.095079510,1674861003,ts-assurance-service-69876c9868-6vxjj,3.128569298033508,0.6257138596067016,442.87109375,22.1435546875,0,0,1438.0070308274744,39951.12222823148,16.999999999999996,NaN,23.5,NaN,28.699999999999992,NaN,0,0,2.5675448900860154,41.34462473333764,20722.133333333335
2023-01-27 23:11:03.315626763 +0000 UTC m=+75721.049616357,1674861063,ts-assurance-service-69876c9868-6vxjj,3.7958011491382173,0.7591602298276435,442.9921875,22.149609375,0,0,1680.9677661732662,42731.64775715681,16.999999999999996,NaN,23.5,NaN,28.699999999999992,NaN,0,0,2.66890474191539,41.34218528353115,20152.3
2023-01-27 23:12:03.286531329 +0000 UTC m=+75781.020520930,1674861123,ts-assurance-service-69876c9868-6vxjj,1.4962927512722073,0.2992585502544414,442.83984375,22.1419921875,0,0,1310.385468663339,37976.497504159735,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,2.414951700964263,41.345746880248626,19291.1
2023-01-27 23:13:03.514749705 +0000 UTC m=+75841.248739299,1674861183,ts-assurance-service-69876c9868-6vxjj,1.3542456987031677,0.2708491397406335,442.96875,22.1484375,0,0,1135.494648270742,35271.484254160736,0.0042000000000000015,NaN,0.0046,NaN,0.00492,NaN,0,0,2.5419100037879616,41.314204794250706,19686.4
2023-01-27 23:14:03.317958812 +0000 UTC m=+75901.051948406,1674861243,ts-assurance-service-69876c9868-6vxjj,1.5005990570983858,0.3001198114196771,443.09375,22.1546875,0,0,1219.3827990734515,40713.29298363596,0.01600000000000001,NaN,0.0205,NaN,0.0241,NaN,0,0,2.430016367987331,41.336428181987834,19475.166666666668
2023-01-27 23:15:03.290937307 +0000 UTC m=+75961.024926901,1674861303,ts-assurance-service-69876c9868-6vxjj,1.0863042415903201,0.2172522678288004,443.84765625,22.1923828125,0,0,1191.4134658258488,34743.80533791961,0.0046,NaN,0.0048,NaN,0.00496,NaN,0,0,2.55044255212471,41.322840446565685,20180.433333333334
2023-01-27 23:16:03.327757383 +0000 UTC m=+76021.061746978,1674861363,ts-assurance-service-69876c9868-6vxjj,1.6983779128402583,0.33967558256805164,443.9765625,22.198828125,0,0,1434.6040174322495,54546.611230776936,0.0042000000000000015,NaN,0.0046,NaN,0.00492,NaN,0,0,2.5195263290519354,41.28881012176514,21390
2023-01-27 23:17:03.305874295 +0000 UTC m=+76081.039863890,1674861423,ts-assurance-service-69876c9868-6vxjj,0.8206501500012564,0.16413003000025128,444.234375,22.21171875,0,0,972.5575101488497,31450.879566982407,0.0042000000000000015,NaN,0.0046,NaN,0.00492,NaN,0,0,2.753988245170058,41.32476761191281,22138.7
2023-01-27 23:18:03.268282638 +0000 UTC m=+76141.002272233,1674861483,ts-assurance-service-69876c9868-6vxjj,1.5302443434043282,0.30604886868086567,444.234375,22.21171875,0,0,423.76325088339223,353.7985865724381,0.0046,NaN,0.0048,NaN,0.00496,NaN,0,0,2.751176075270667,41.29881186597174,22708.366666666665
2023-01-27 23:19:03.339929021 +0000 UTC m=+76201.073918615,1674861543,ts-assurance-service-69876c9868-6vxjj,1.208979396157759,0.24179587923155182,444.234375,22.21171875,0,0,1035.8725595879746,32636.782848245297,0.0042000000000000015,NaN,0.0046,NaN,0.00492,NaN,0,0,2.6666106748369223,41.34252680650406,21843.866666666665
2023-01-27 23:20:03.654287236 +0000 UTC m=+76261.388276831,1674861603,ts-assurance-service-69876c9868-6vxjj,0.9700842467834594,0.19401287834157455,444.234375,22.21171875,0,0,1237.262949334843,38957.75544862723,0.0042000000000000015,NaN,0.0046,NaN,0.00492,NaN,0,0,2.515221499058151,41.31920566635401,21737.9
2023-01-27 23:21:03.277881371 +0000 UTC m=+76321.011870965,1674861663,ts-assurance-service-69876c9868-6vxjj,1.4086618050578843,0.2817323610115769,444.0859375,22.204296875,0,0,1124.2684008276678,32684.658587052912,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,2.5740079781678027,41.363335313353424,20568.033333333333
2023-01-27 23:22:03.352392481 +0000 UTC m=+76381.086382076,1674861723,ts-assurance-service-69876c9868-6vxjj,1.3206846073034038,0.26413692146068074,444.21484375,22.2107421875,0,0,1472.7654759980605,58497.54862345779,0.0042000000000000015,NaN,0.0046,NaN,0.00492,NaN,0,0,2.6371042244116794,41.36897044240642,19487.233333333334
2023-01-27 23:23:03.357539282 +0000 UTC m=+76441.091528913,1674861783,ts-assurance-service-69876c9868-6vxjj,1.4464967896628502,0.2892881497026737,444.21484375,22.2107421875,0,0,1027.5131649014852,32289.095319803564,0.01600000000000001,NaN,0.0205,NaN,0.0241,NaN,0,0,2.5192089683889196,41.39438950939005,19512.066666666666
2023-01-27 23:24:03.63967454 +0000 UTC m=+76501.373664135,1674861843,ts-assurance-service-69876c9868-6vxjj,1.3009377630950447,0.26018755261900894,444.21484375,22.2107421875,0,0,1262.153720803911,38679.52199891363,0.004520000000000001,NaN,0.0047599999999999995,NaN,0.004952,NaN,0,0,2.593369702059123,41.3802407005124,19434.733333333334
2023-01-27 23:25:03.276307317 +0000 UTC m=+76561.010296911,1674861903,ts-assurance-service-69876c9868-6vxjj,1.5817955256191296,0.3163591051238259,444.21484375,22.2107421875,0,0,1143.9089440667144,40978.36294654596,0.01600000000000001,NaN,0.0205,NaN,0.0241,NaN,0,0,2.529786876991258,41.367701928507046,19258.533333333333
2023-01-27 23:26:03.255753465 +0000 UTC m=+76620.989743059,1674861963,ts-assurance-service-69876c9868-6vxjj,1.3691186118772167,0.27382372237544333,444.34375,22.217187499999998,0,0,1172.231762386313,35070.72441645996,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0,0,2.575179297908614,41.385656279082816,19149.066666666666
2023-01-27 23:27:03.324561916 +0000 UTC m=+76681.058551511,1674862023,ts-assurance-service-69876c9868-6vxjj,1.4164461169025817,0.2832892233805163,444.34375,22.217187499999998,0,0,1140.7214622927008,33346.084009199854,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.515010286767083,41.36940954337159,18318.766666666666
2023-01-27 23:28:03.506345419 +0000 UTC m=+76741.240335014,1674862083,ts-assurance-service-69876c9868-6vxjj,1.4051219079685404,0.2810243815937081,444.34375,22.217187499999998,0,0,1016.804536704646,30123.042505592843,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.57517929790102,41.353040835170034,20061.333333333332
2023-01-27 23:29:03.537923753 +0000 UTC m=+76801.271913346,1674862143,ts-assurance-service-69876c9868-6vxjj,1.456862278704353,0.2913724557408705,444.34375,22.217187499999998,0,0,1053.3693341759063,31352.15717814672,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0,0,2.595657104453075,41.355724229957175,20233.433333333334
2023-01-27 23:30:03.287722789 +0000 UTC m=+76861.021712384,1674862203,ts-assurance-service-69876c9868-6vxjj,1.334056292946372,0.2668112585892744,444.34375,22.217187499999998,0,0,1218.261495192622,35960.1020341422,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.740013427318466,41.37660592030073,19272.433333333334
2023-01-27 23:31:03.327703328 +0000 UTC m=+76921.061692922,1674862263,ts-assurance-service-69876c9868-6vxjj,1.037129504401425,0.2074178893485362,444.34375,22.217187499999998,0,0,1142.2581611260857,41313.866427073976,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0,0,2.6566500188778264,41.34967439443708,20059.833333333332
2023-01-27 23:32:03.291468984 +0000 UTC m=+76981.025458581,1674862323,ts-assurance-service-69876c9868-6vxjj,0.9616246090779917,0.1923294482794317,444.34375,22.217187499999998,0,0,1650.45814244065,56774.1045397751,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.4566413303611867,41.4034642626702,18594.5
2023-01-27 23:33:03.337598091 +0000 UTC m=+77041.071587685,1674862383,ts-assurance-service-69876c9868-6vxjj,1.3422902643707146,0.2684580528741429,444.34375,22.217187499999998,0,0,1022.4770380512294,32498.260026242227,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.606068236186665,41.40734298786251,20167.466666666667
2023-01-27 23:34:03.4860619 +0000 UTC m=+77101.220051494,1674862443,ts-assurance-service-69876c9868-6vxjj,1.4099834668763125,0.2819966933752625,444.34375,22.217187499999998,0,0,1047.8179384203481,30830.468540829985,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.4824631410948483,41.41383192434778,19912.933333333334
2023-01-27 23:35:03.356481933 +0000 UTC m=+77161.090471528,1674862503,ts-assurance-service-69876c9868-6vxjj,1.7563707962818738,0.35127415925637473,444.203125,22.210156249999997,0,0,1321.8774921201534,41518.550867732505,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0,0,2.714381607655292,41.381484819913716,47472.2
